Year,Subject,Chapter,Level,Category,Stem,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2019,Finance 1st,2,Dhaka Board,Board,"Mr. Johnson purchased 400 shares from Sonali Bank via an Initial Public Offering (IPO). His friend Jackson, however, bought shares from the Chittagong Stock Exchange through a stockbroker and sold them when prices rose, earning a profit. In 1969, a commission was formed in Bangladesh to regulate stock exchanges.",What is Money Laundering?,What is a Financial Market? Explain.,In which share market did Mr. Johnson invest his money? Discuss that market.,What is the name of the commission established in 1969? Discuss its role in the context of the market where Jackson invested.,Money laundering is the illegal process of making large amounts of money generated by criminal activity appear to have come from a legitimate source.,"1. A financial market is a platform where buyers and sellers trade financial assets such as shares, bonds, and currencies.

2. It acts as an intermediary that funnels savings from surplus units (investors) to deficit units (borrowers/businesses) for economic growth.","1. Identification: Mr. Johnson invested in the Primary Market.

2. Context: The primary market is where new securities (shares/bonds) are issued for the first time by a company directly to the public, often via an IPO.

3. Function: In this market, the issuing company receives the capital directly from the investor, helping the business expand its operations.","1. Name: The commission established in 1969 is the Securities and Exchange Commission (now BSEC).

2. Investor Protection: Its primary role is to protect investors like Jackson from fraudulent practices and market manipulation in the Secondary Market.

3. Market Regulation: It ensures that stock exchanges operate transparently, requiring listed companies to disclose financial information regularly.

4. Role in Jackson’s Market: Since Jackson trades in the Secondary Market (CSE), the commission monitors brokers and price movements to ensure fair trading and market stability."
2019,Finance 1st,2,Comilla Board,Board,"Bengal Capital Ltd. provides investment advice alongside merchant banking and venture capital financing. To make business operations more dynamic, the company recently received permission from BSEC to collect TK 100 Crore through an Initial Public Offering (IPO).",What is a Treasury Bill?,Why was the Money Laundering Prevention Act introduced? Explain.,What type of financial institution is Bengal Capital Ltd. as mentioned in the stem? Explain.,Do you think the company selected the appropriate type of capital market to collect funds? Give your opinion.,"A Treasury Bill (T-Bill) is a short-term debt instrument issued by the government to meet its short-term funding requirements, usually with a maturity of less than one year.","1. The act was introduced to prevent the conversion of illegal wealth into legal assets and to stop the financing of terrorism.

2. It aims to protect the integrity of the national financial system and ensure that the economy is not destabilized by the flow of ""black money.""","1. Identification: Bengal Capital Ltd. is a Non-Banking Financial Institution (NBFI), specifically an investment bank.

2. Context: Unlike commercial banks, these institutions do not take traditional deposits but focus on specialized services like underwriting, advisory, and merchant banking.

3. Function: In the stem, they facilitate business growth by providing venture capital and helping firms enter the capital market, which is typical of specialized financial intermediaries.","1. Market Type: The company selected the Capital Market (specifically the Primary Market) through an IPO.

2. Scale of Funding: Collecting TK 100 Crore is a massive long-term requirement that cannot be easily met by short-term money market instruments.

3. Cost of Capital: Raising funds through shares does not require fixed interest payments, making it a sustainable choice for dynamic business expansion.

4. Conclusion: Yes, the choice is highly appropriate because an IPO allows the company to reach thousands of investors and build a permanent capital base for long-term growth."
2019,Finance 1st,2,Jessore Board,Board,"Ahmed Chemicals Ltd. decided to re-issue 100,000 shares for additional capital and was successful. On the other hand, Khan Chemicals also decided to sell 100,000 shares to increase capital, but their decision failed due to various legal complexities.",What is a Share?,What is meant by the Capital Market?,"Based on the stem, what type of company is Ahmed Chemicals Ltd. and why? Explain.",What is the reason for the failure of Khan Chemicals' decision? How else can the company finance itself?,"A share is the smallest unit into which a company's total capital is divided, representing a portion of ownership in the firm.","1. The capital market is a financial market where long-term debt or equity-backed securities are bought and sold.

2. It consists of the primary market (new issues) and the secondary market (trading existing securities) and serves as a hub for long-term investment.","1. Identification: Ahmed Chemicals Ltd. is a Public Limited Company.

2. Requirement: Only public limited companies are legally allowed to issue or re-issue shares to the general public to raise capital.

3. Validation: Their successful re-issue of 100,000 shares indicates they have met the regulatory requirements of BSEC and have a large, distributed ownership base.","1. Reason for Failure: Khan Chemicals likely failed because they are a Private Limited Company or did not follow BSEC's strict legal listing and disclosure protocols.

2. Legal Constraint: Private companies cannot issue shares to the public; they are restricted to a maximum of 50 members and cannot trade on stock exchanges.

3. Alternative Finance (Option 1): The company could raise funds through Bank Loans or private placements from existing directors.

4. Alternative Finance (Option 2): They could also look into Lease Financing for equipment or seek Venture Capital from private investors without going public."
2019,Finance 1st,2,Chittagong Board,Board,"Mrs. Asma lives permanently in America. She uses her savings to purchase commercial paper for the short term. On the other hand, her brother Nafiz lives in Bangladesh and is a stock market investor. Besides buying shares, Nafiz also purchases various types of long-term bonds.",Who is an Underwriter?,What is meant by the 'Call Money Market'?,In which market did Mrs. Asma invest her money? Explain.,The market where Mrs. Asma invested is different from the market where Nafiz invested'—Analyze.,An underwriter is an individual or financial institution (like an investment bank) that guarantees the sale of a company's new securities and assumes the risk if the public does not buy them.,"1. The Call Money Market is a segment of the money market where commercial banks and financial institutions borrow and lend funds to each other on an overnight or very short-term basis.

2. It is used primarily to meet temporary liquidity shortages or to maintain the Cash Reserve Ratio (CRR) required by the central bank.","1. Identification: Mrs. Asma invested in the Money Market.

2. Evidence: She purchased Commercial Paper, which is a short-term, unsecured debt instrument issued by corporations to meet immediate liabilities.

3. Characteristics: The money market deals with low-risk, highly liquid financial instruments with a maturity period of less than one year.","1. Maturity Difference: Mrs. Asma's market (Money Market) focuses on short-term instruments (under 1 year), whereas Nafiz's market (Capital Market) focuses on long-term instruments (over 1 year).

2. Instrument Types: Asma trades in commercial paper, while Nafiz trades in equity shares and long-term bonds, which carry higher risk and return potential.

3. Purpose of Funds: The money market is used for working capital needs, while the capital market is used for business expansion and permanent infrastructure growth.

4. Conclusion: Thus, the two markets are distinct components of the financial system, separated by their time horizons, risks, and the specific financial goals of the investors."
2019,Finance 1st,2,Barisal Board,Board,"Rahim Traders sold goods worth TK 4,00,000 on credit to Karim Brothers in June 2016. At that time, Karim Brothers accepted a bill of exchange for TK 3,00,000, which Rahim Traders later discounted at Sonali Bank at a 5% rate. The check received for the remaining TK 1,00,000 was dishonored, and Karim Traders is considering legal action.",What is the Capital Market?,Show the difference between the Money Market and the Capital Market.,Explain the characteristics of the instruments mentioned in the stem.,"Based on the stem, which law will apply to this transaction? Write the characteristics of the part of the financial market involved in this transaction.",The capital market is a financial market in which long-term debt or equity-backed securities (like shares and bonds) are bought and sold to raise capital for businesses and the government.,"1. The primary difference is the maturity period: the Money Market is for short-term borrowing (up to 1 year), while the Capital Market is for long-term borrowing (beyond 1 year).

2. Instruments in the money market (like T-Bills) are safer and more liquid, whereas capital market instruments (like shares) involve higher risk but offer higher potential returns.","1. Bill of Exchange: It is a written, unconditional order used in international and domestic trade, which can be discounted (sold for cash) before maturity.

2. Check: It is a negotiable instrument drawn on a bank, payable on demand, and represents a highly liquid form of money.

3. Short-term Nature: Both are money market instruments used to facilitate trade credit and manage short-term cash flows between businesses.","1. Applicable Law: The Negotiable Instruments Act, 1881 will apply, as it governs the legalities of checks and bills of exchange in Bangladesh.

2. Market Part: These transactions belong to the Money Market, which deals with short-term credit and liquidity management.

3. Characteristic 1: Low default risk—since these instruments are often backed by banks or reputable businesses, they are considered relatively safe.

4. Characteristic 2: High liquidity—the stem shows that the bill could be easily converted to cash at Sonali Bank through discounting."
2019,Finance 1st,2,Dinajpur Board,Board,"Mr. Rezaul Karim saw an advertisement in a newspaper and applied for 10,000 shares of Sejuti Ltd., receiving an allotment of 8,000 shares. However, because Sejuti Ltd. did not provide expected dividends, he sold all shares after two years and bought shares of another company. This new company is providing expected dividends, and its market price is also increasing.",What is a Bond?,Can the general public buy Bonus Shares? Explain.,From which share market did Mr. Rezaul Karim purchase the shares of Sejuti Ltd.? Explain.,How logical was Mr. Rezaul Karim's subsequent share purchase? Evaluate.,A bond is a long-term debt instrument under which a borrower (government or corporation) agrees to make interest and principal payments on specific dates to the holders of the bond.,"1. No, the general public cannot buy bonus shares directly; they are issued for free only to the existing shareholders of the company.

2. They are distributed by the company using its retained earnings to increase the total number of outstanding shares without paying out cash dividends.","1. Identification: Mr. Rezaul Karim purchased shares from the Primary Market.

2. Evidence: He responded to a ""newspaper advertisement"" and ""applied"" for shares, which are characteristic steps of an Initial Public Offering (IPO).

3. Process: In the primary market, investors buy shares directly from the issuing company before they are listed on the stock exchange for daily trading.","1. Financial Objective: His decision was highly logical because he shifted his capital from a stagnant asset to an asset that provides both current income (dividends) and capital gains (price increase).

2. Return on Investment (ROI): The new company offers ""expected dividends,"" satisfying the investor's need for periodic cash flow.

3. Capital Appreciation: Since the market price is ""continuously increasing,"" he is building wealth through the rising value of his portfolio.

4. Conclusion: Therefore, his decision to exit Sejuti Ltd. and reinvest in a high-performing firm aligns perfectly with the financial principle of Wealth Maximization."
2018,Finance 1st,2,Dhaka Board,Board,"Two friends, Mr. Hasib and Mr. Nasir, decided to invest in the financial market. Mr. Hasib used his total capital to purchase Commercial Paper and Treasury Bills. On the other hand, Mr. Nasir used his total capital to purchase Common Shares, Preferred Shares, and Bonds.",What is the name of the regulatory body for the money market in our country?,Show the relationship between the Primary Share Market and the Secondary Share Market.,In which type of market did Mr. Hasib invest according to the stem? Explain.,"If they want to earn profit over a long period, whose investment decision is more logical? Analyze based on the stem.",Bangladesh Bank is the regulatory body for the money market in our country.,"1. The primary market is where new shares are issued for the first time, while the secondary market is where previously issued shares are traded among investors.

2. They are complementary; the primary market creates the supply of securities, and the secondary market provides liquidity, allowing investors to sell those securities.","1. Identification: Mr. Hasib invested in the Money Market.

2. Evidence: He purchased Commercial Paper and Treasury Bills, which are core instruments of the money market.

3. Characteristics: These instruments are short-term (maturity less than 1 year), highly liquid, and carry relatively low risk.","1. Time Horizon: Mr. Nasir’s decision is more logical for long-term profit because he invested in Capital Market instruments (shares and bonds).

2. Growth Potential: Common shares offer capital appreciation and dividends over decades, which short-term money market instruments cannot match.

3. Compounding: Long-term investments benefit from compounding returns and the growth of the business over time.

4. Conclusion: While Mr. Hasib’s investment is safer for the short term, Mr. Nasir’s portfolio is strategically designed for long-term wealth maximization."
2018,Finance 1st,2,Comilla Board,Board,"Satata Company has been earning high profits for several years. Recently, it faced a financial crisis while trying to pay employee salaries. It overcame this by collecting funds through the issuance of Commercial Paper. Later, the company needed TK 50 Crore for expansion. Instead of Commercial Paper, they decided to collect this money by issuing Preferred Shares.",Write the full form of BSEC.,"""Money laundering creates obstacles to economic development"" – Explain.",Explain from which type of market Satata Company collected funds in the first stage.,Analyze the logic of Satata Company's decision to collect funds in the second stage.,The full form of BSEC is the Bangladesh Securities and Exchange Commission.,"1. Money laundering distorts market competition and diverts funds from productive sectors to illegal activities, reducing tax revenue for the government.

2. It increases financial volatility and damages the international reputation of a country's banking system, discouraging foreign investment.","1. Identification: In the first stage, the company collected funds from the Money Market.

2. Instrument: They issued Commercial Paper, which is a short-term, unsecured promissory note.

3. Purpose: This was logical because they needed funds for a ""short-term crisis"" (salaries), and the money market is specifically designed for such working capital needs.","1. Capital Requirement: The second stage involves Business Expansion, which requires permanent or long-term capital rather than short-term debt.

2. Instrument Suitability: Preferred shares are long-term capital market instruments that provide large sums (TK 50 Crore) without the pressure of immediate repayment.

3. Financial Flexibility: Unlike loans or commercial paper, preferred shares do not have a fixed maturity date, allowing the company to use the funds indefinitely for growth.

4. Conclusion: The decision is highly logical as it follows the principle of matching long-term needs with long-term funding sources."
2017,Finance 1st,2,Dhaka Board,Board,"Rafiq and Faruq are two friends and citizens of Bangladesh. Both recently returned from abroad. Rafiq is interested in investing his earned money in the stock market. On the other hand, Faruq became involved in buying and selling foreign currency without obtaining permission from the proper authorities. For this reason, law enforcement agencies arrested him.",What is BSEC?,Who are the participants in the money market?,Which type of financial market is suitable for Mr. Rafiq's investment? Explain.,Do you think the law enforcement agency made the right decision? Give your opinion.,"BSEC stands for Bangladesh Securities and Exchange Commission, the regulator of the capital market in Bangladesh.","1. The main participants are the Central Bank (Bangladesh Bank), commercial banks, non-banking financial institutions (NBFIs), and large corporations.

2. Discount houses and government agencies also participate to manage short-term liquidity and trade short-term debt instruments.","1. Identification: The Capital Market (specifically the Stock Market) is suitable for Mr. Rafiq.

2. Context: Since he wants to invest ""earned savings"" for potential growth, the stock market allows him to buy ownership (shares) in companies.

3. Mechanism: He can participate through the Primary Market (IPOs) or the Secondary Market (DSE/CSE) to trade existing shares.","1. Legal Compliance: Yes, the law enforcement agency made the right decision because trading foreign currency without a license is a violation of the Foreign Exchange Regulation Act.

2. Anti-Money Laundering: Unauthorized currency trading is often linked to ""Hundi"" and money laundering, which undermines the national economy.

3. Regulatory Authority: In Bangladesh, only authorized dealers (banks) and licensed money changers are permitted by Bangladesh Bank to trade currency.

4. Conclusion: By arresting him, the authorities are upholding financial laws and preventing the circulation of unauthorized funds in the market."
2017,Finance 1st,2,Rajshahi Board,Board,"Mr. Ali wants to invest his saved 10 Lakh Taka in a risk-free investment project rather than keeping it in the bank, and he expects a guaranteed profit at a fixed rate. On the other hand, Mr. Haque is prepared to take high risks in the hope of higher profits.",What is liquidity?,What do you mean by transferable risk?,"If Mr. Ali wants to invest in financial market securities, explain what kind of securities he will purchase.",Which principle of finance is included in Mr. Haque's investment decision? Analyze a comparative picture of Mr. Ali and Mr. Haque's investment decisions.,Liquidity refers to how quickly and easily an asset can be converted into cash without a significant loss in its value.,"1. Transferable risk (or Systematic Risk) refers to the risk that is common to the entire market or a segment and cannot be eliminated through diversification.

2. However, in a financial context, certain risks can be ""transferred"" to another party through insurance or hedging instruments like derivatives.","1. Identification: Mr. Ali will purchase Government Securities (such as Treasury Bills or Treasury Bonds).

2. Reasoning: Since he explicitly seeks a ""risk-free"" investment with a ""guaranteed profit,"" government-backed instruments are the only ones considered default-free.

3. Characteristics: These securities offer a fixed interest rate (coupon) and are backed by the sovereign guarantee of the government, ensuring his 10 Lakh Taka principal is safe.","1. Principle: Mr. Haque’s decision is based on the Risk-Return Trade-off Principle, which states that higher potential returns come with higher risk.

2. Ali’s Profile: Mr. Ali is a 'Risk-Averse' investor who prioritizes capital preservation over high growth, choosing low-yield but safe government instruments.

3. Haque’s Profile: Mr. Haque is a 'Risk-Seeker' who is willing to invest in volatile assets like common shares for the possibility of significant wealth maximization.

4. Conclusion: While Ali enjoys peace of mind and certainty, Haque accepts the possibility of loss for the chance of earning a return that exceeds inflation and market averages."
