Year,Subject,Chapter,Level,Category,Stem,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2025,Finance 1st Paper,3,Jessore,Board,"Mr. Amin received BDT 2,00,000 as retirement gratuity benefits. Jamuna Bank Ltd. offered him a total of BDT 3,70,000 if he deposits this amount with them for 5 years. On the other hand, Rupali Bank Ltd. offered him BDT 5,00,000 if he deposits the money with them for 8 years.",What is the present value of money?,What is meant by 'Rule of 72'? Explain.,"Based on the stem, determine the interest rate offered by Jamuna Bank Ltd.","On the basis of interest rates, in which bank should Mr. Amin deposit his money to be more profitable? Give your opinion.","The present value of money is the current economic worth of a specific future sum of cash or stream of cash flows, discounted at a given rate of return.","The Rule of 72 is a simplified financial shorthand rule used to approximate the time or interest rate required for a lump sum investment to double in value.


By dividing the number 72 by the annual interest rate, an investor can find the total doubling years; conversely, dividing 72 by the target number of years reveals the required annual growth rate.","The annual interest rate offered by Jamuna Bank Ltd. is 13.09%.


Given data for Jamuna Bank: Present Value ($PV$) = BDT 2,00,000; Future Value ($FV$) = BDT 3,70,000; Time period ($n$) = 5 years.


Using the Future Value formula:

$FV = PV \times (1 + r)^n$

$3,70,000 = 2,00,000 \times (1 + r)^5$

$(1 + r)^5 = \frac{3,70,000}{2,00,000} = 1.85$

$1 + r = (1.85)^{\frac{1}{5}}$

$1 + r \approx 1.1309$

$r = 1.1309 - 1 = 0.1309$ or 13.09%.","Introduction: Mr. Amin should deposit his money in Rupali Bank Ltd. because it offers a higher compound annual interest rate compared to Jamuna Bank Ltd.


Interest Rate of Jamuna Bank: As calculated in part (c), the compound annual interest rate provided by Jamuna Bank Ltd. over a 5-year holding period is 13.09%.


Interest Rate of Rupali Bank: To find the interest rate offered by Rupali Bank Ltd., we use its given metrics: $PV = 2,00,000$, $FV = 5,00,000$, and $n = 8$ years.

$FV = PV \times (1 + r)^n$

$5,00,000 = 2,00,000 \times (1 + r)^8$

$(1 + r)^8 = \frac{5,00,000}{2,00,000} = 2.5$

$1 + r = (2.5)^{\frac{1}{8}}$

$1 + r \approx 1.12135 \implies r = 12.14\%$. Wait, let's recalculate accurately: $2.5^{\frac{1}{8}} = 1.12135$, so $r = 12.14\%$. Therefore, Jamuna Bank's rate (13.09%) is actually higher than Rupali Bank's rate (12.14%).


Conclusion: Correcting the analysis, Jamuna Bank offers a compound growth rate of 13.09% per annum, while Rupali Bank offers a lower rate of 12.14% per annum. Since maximizing the annual rate of interest optimizes the growth efficiency of capital, Mr. Amin will be more profitable if he chooses Jamuna Bank Ltd."
2025,Finance 1st Paper,3,Rajshahi,Board,"Mr. Noyen Mondal wants to buy a flat for BDT 40,00,000 after 10 years. For this purpose, he will deposit equal amounts of money into a bank account every year. Kushiyara Bank offers a 10% annual compound interest rate. On the other hand, Mahananda Bank offers a 9% quarterly compound interest rate.",What is internal financing?,Is profit maximization better than wealth maximization for a business enterprise? Explain.,How much installment money must Mr. Noyen Mondal deposit annually in Kushiyara Bank to purchase the flat?,In which bank will Mr. Noyen Mondal be more benefited if he deposits his money? Explain mathematically.,Internal financing is the process where a company uses its own retained earnings and operational cash flows to fund new projects instead of sourcing external capital.,"No, profit maximization is not better than wealth maximization because it is a short-term goal that ignores the time value of money, operational cash flows, and risk.


Wealth maximization is the superior corporate objective because it focuses on maximizing the net present value of the firm, which automatically protects long-term sustainability and increases the market price of equity shares.","Mr. Noyen Mondal must deposit an annual installment of BDT 2,50,981.62 in Kushiyara Bank.


Given data for Kushiyara Bank: Target Future Value ($FV$) = BDT 40,00,000; Interest rate ($r$) = 10% = 0.10; Time ($n$) = 10 years. Assuming standard year-end ordinary annuity deposits.


Using the Future Value of an Ordinary Annuity formula:

$FV = A \times \left[\frac{(1 + r)^n - 1}{r}\right]$

$40,00,000 = A \times \left[\frac{(1 + 0.10)^{10} - 1}{0.10}\right]$

$40,00,000 = A \times \left[\frac{2.59374 - 1}{0.10}\right]$

$40,00,000 = A \times 15.93742$

$A = \frac{40,00,000}{15.93742} = \text{BDT } 2,50,981.62$.","Introduction: Mr. Noyen Mondal will be more benefited if he deposits his money in Kushiyara Bank because it requires a lower annual contribution to reach his target compared to Mahananda Bank.


Installment Cost for Kushiyara Bank: As determined in part (c), under Kushiyara Bank's 10% annual compounding offer, he needs to save an annual installment of BDT 2,50,981.62.


Installment Cost for Mahananda Bank: Mahananda Bank offers a 9% nominal interest rate compounded quarterly ($r = 0.09, m = 4$). To make a proper comparison for annual deposits, we find its Effective Annual Rate (EAR).

$EAR = \left(1 + \frac{0.09}{4}\right)^4 - 1 = (1 + 0.0225)^4 - 1 = 1.09308 - 1 = 9.31\%$.

Now, using this effective annual rate to find the required annual deposit ($A$) for a target $FV$ of 40 lakhs over 10 years:

$40,00,000 = A \times \left[\frac{(1 + 0.0931)^{10} - 1}{0.0931}\right] = A \times \left[\frac{2.4352 - 1}{0.0931}\right] = A \times 15.4157$.

$A = \frac{40,00,000}{15.4157} = \text{BDT } 2,59,475.73$.


Conclusion: Kushiyara Bank's effective rate (10%) is higher than Mahananda Bank's effective rate (9.31%). Because a higher interest rate builds savings faster, he only needs to deposit BDT 2,50,981.62 annually in Kushiyara compared to BDT 2,59,475.73 in Mahananda. Saving less out-of-pocket to reach the same 40 lakhs target makes Kushiyara Bank the best choice."
2025,Finance 1st Paper,3,Rajshahi,Board,"Miss Sayma wants to invest her accumulated savings of BDT 30,00,000. Titas Bank promised to pay Miss Sayma BDT 52,87,025 after 5 years. On the other hand, Kanchan Bank promised to pay her BDT 64,30,766 after 8 years.",What is an annual annuity?,Why are zero-coupon bonds sold at a discount? Explain.,Determine the interest rate offered by Titas Bank in the stem.,Which bank would you advise Miss Sayma to deposit her money in? Analyze mathematically.,"An annual annuity is a continuous series of equal, periodic cash inflows or outflows that occur at fixed annual intervals for a specified number of years.","Zero-coupon bonds are sold at a discount because they do not make periodic interest or coupon payments during their operational life.


Investors earn their entire return from the capital gain, which is the difference between the discounted purchase price today and the full par value paid back at maturity.","The interest rate offered by Titas Bank is 12%.


Given data for Titas Bank: Present Value ($PV$) = BDT 30,00,000; Future Value ($FV$) = BDT 52,87,025; Time period ($n$) = 5 years.


Using the Future Value formula:

$FV = PV \times (1 + r)^n$

$52,87,025 = 30,00,000 \times (1 + r)^5$

$(1 + r)^5 = \frac{52,87,025}{30,00,000} = 1.76234$

$1 + r = (1.76234)^{\frac{1}{5}}$

$1 + r \approx 1.1200$

$r = 1.1200 - 1 = 0.12$ or 12%.","Introduction: I would advise Miss Sayma to deposit her money in Titas Bank because it offers a higher annual compound interest rate than Kanchan Bank.


Rate of Return of Titas Bank: As calculated in part (c), Titas Bank grows her capital at an annual compound interest rate of 12%.


Rate of Return of Kanchan Bank: To evaluate Kanchan Bank, we calculate its annual interest rate using its given criteria: $PV = 30,00,000$, $FV = 64,30,766$, and $n = 8$ years.

$FV = PV \times (1 + r)^n$

$64,30,766 = 30,00,000 \times (1 + r)^8$

$(1 + r)^8 = \frac{64,30,766}{30,00,000} = 2.14359$

$1 + r = (2.14359)^{\frac{1}{8}}$

$1 + r \approx 1.1000 \implies r = 10\%$.


Conclusion: Comparing the two options, Titas Bank offers a 12% annual compound interest rate, while Kanchan Bank offers a lower rate of 10%. Choosing Titas Bank ensures her capital grows more efficiently each year, making it the most profitable advisory choice."
2025,Finance 1st Paper,3,Comilla,Board,"Mr. Shohel Rana wants to deposit BDT 5,00,000 in a bank for a period of 10 years. Surma Bank offered to pay him an 8% compound interest rate. On the other hand, Meghna Bank committed to paying him an 8% quarterly compound interest rate.",What is an annuity?,When does the Effective Interest Rate (EIR) need to be calculated? Explain.,How much money will be received from Surma Bank after 10 years? Determine.,In which of the mentioned banks will Mr. Shohel Rana be more benefited if he deposits his money? Give mathematical proof.,"An annuity is a systematic series of equal, periodic cash inflows or outflows that occur at uniform intervals over a specified duration of time.","The Effective Interest Rate (EIR) must be calculated whenever interest compounding occurs more than once a year (multi-period compounding), such as monthly, quarterly, or semi-annually.


Calculating the EIR converts a nominal annual rate into a true annual percentage rate, allowing financial managers to accurately compare alternative financial products with different compounding cycles.","Mr. Shohel Rana will receive BDT 10,79,462.49 from Surma Bank after 10 years.


Given data for Surma Bank: Present Value ($PV$) = BDT 5,00,000; Annual interest rate ($r$) = 8% = 0.08; Time ($n$) = 10 years.


Using the standard compound interest Future Value formula:

$FV = PV \times (1 + r)^n$

$FV = 5,00,000 \times (1 + 0.08)^{10}$

$FV = 5,00,000 \times 2.158925$

$FV = \text{BDT } 10,79,462.49$.","Introduction: Mr. Shohel Rana will be more benefited by depositing his money in Meghna Bank because it yields a higher total future value due to more frequent compounding.


Future Value of Surma Bank: As calculated in part (c), Surma Bank's annual compounding strategy yields a total future value of BDT 10,79,462.49 at maturity.


Future Value of Meghna Bank: Meghna Bank offers an 8% nominal rate with quarterly compounding ($r = 0.08, m = 4, n = 10$).

$FV = PV \times \left(1 + \frac{r}{m}\right)^{m \times n}$

$FV = 5,00,000 \times \left(1 + \frac{0.08}{4}\right)^{4 \times 10}$

$FV = 5,00,000 \times (1 + 0.02)^{40}$

$FV = 5,00,000 \times 2.20804 = \text{BDT } 11,04,019.83$.


Conclusion: Meghna Bank's quarterly compounding creates a higher effective return, resulting in a total future balance of BDT 11,04,019.83. This leaves Mr. Shohel Rana with BDT 24,557.34 more cash compared to Surma Bank. Therefore, choosing Meghna Bank is mathematically proven to be the better choice."
2025,Finance 1st Paper,3,Comilla,Board,"Rehana and Sohana are corporate service holders. Rehana deposits BDT 12,00,000 (Wait, stem says 12,000 টাকা - let's write BDT 12,000) at the beginning of each year at 12% interest in Gamma Bank, and Sohana deposits BDT 12,00,000 (BDT 12,000) at the end of each year at 13% interest in Lama Bank. Both continue this for a maturity span of 10 years.",What is discounting?,Why is the time value of money preferred? Explain.,How much money will Rehana receive at the end of the maturity period? Determine.,Who will accumulate more money at the end of the maturity period according to the stem? Analyze.,Discounting is the quantitative process of converting a future sum of money or stream of future cash flows back into its equivalent present value using a specific discount rate.,"The time value of money is highly preferred because individuals inherently prioritize current consumption over future consumption, and inflation constantly lowers the real purchasing power of future cash.


Additionally, receiving funds today eliminates future default uncertainties and provides immediate opportunity costs to reinvest the capital to generate compounding interest gains.","Rehana will receive BDT 2,35,854.60 at the end of 10 years.


Given data for Rehana: Annual deposit ($A$) = BDT 12,000; Interest rate ($r$) = 12% = 0.12; Duration ($n$) = 10 years. Since she deposits at the beginning of each year, it is an Annuity Due.


Using the Future Value of an Annuity Due formula:

$FVA_{\text{due}} = A \times \left[\frac{(1 + r)^n - 1}{r}\right] \times (1 + r)$

$FVA_{\text{due}} = 12,00,000 \text{ (using 12,000 as per regular text, let's calculate with 12,000)} = 12,000 \times \left[\frac{(1 + 0.12)^{10} - 1}{0.12}\right] \times (1 + 0.12)$

$FVA_{\text{due}} = 12,000 \times \left[\frac{3.105848 - 1}{0.12}\right] \times 1.12$

$FVA_{\text{due}} = 12,000 \times 17.548735 \times 1.12 = \text{BDT } 2,35,854.60$.","Introduction: Rehana will accumulate more money at the end of the maturity period compared to Sohana.


Maturity Accumulation for Rehana: As calculated in part (c), Rehana's choice to save via an annuity due structure at 12% interest in Gamma Bank builds a total future fund of BDT 2,35,854.60.


Maturity Accumulation for Sohana: Sohana saves BDT 12,000 at the end of each year at 13% interest in Lama Bank, which represents an Ordinary Annuity ($A = 12,000, r = 0.13, n = 10$).

$FVA_{\text{ordinary}} = A \times \left[\frac{(1 + r)^n - 1}{r}\right]$

$FVA_{\text{ordinary}} = 12,000 \times \left[\frac{(1 + 0.13)^{10} - 1}{0.13}\right]$

$FVA_{\text{ordinary}} = 12,000 \times \left[\frac{3.394567 - 1}{0.13}\right] = 12,000 \times 18.419746 = \text{BDT } 2,21,036.95$.


Conclusion: Comparing the results, Rehana accumulates BDT 2,35,854.60 while Sohana accumulates BDT 2,21,036.95. Even though Sohana's nominal interest rate is 1% higher, Rehana's strategy of depositing at the start of each year allows her funds to earn an extra year of compounding interest, making her the more successful saver."
2025,Finance 1st Paper,3,Chittagong,Board,"Mr. Nabil set up a fixed deposit of BDT 5,00,000 in a bank at a 9% interest rate for a tenure of 10 years. Concurrently, he is highly interested in purchasing a residential flat, for which he has two alternative options available.

Option-1: Instant cash purchase at BDT 22,00,000.

Option-2: Avail a bank loan at a 12% interest rate with a monthly installment of BDT 30,000 for a tenure of 15 years.",What is the time value of money?,What do you understand by the Effective Interest Rate? Explain.,How much money will Mr. Nabil receive from his fixed deposit at the end of the maturity tenure? Determine.,Recommend the most appropriate option for Mr. Nabil's flat purchase in light of the stem.,"The time value of money is the financial concept stating that money available at the present time is worth more than the identical sum in the future due to its potential earning capacity, inflation, and risk.","The Effective Interest Rate (EIR) represents the true, actual annual rate of interest earned or paid on a financial asset or debt instrument when compounding happens multiple times a year.


It is always higher than the stated nominal interest rate because it accounts for the compounding of interest-on-interest during each fraction of the fiscal year, giving an accurate metric for cost comparison.","Mr. Nabil will receive BDT 11,83,681.85 at the end of the fixed deposit maturity period.


Given data: Stated Principal ($PV$) = BDT 5,00,000; Stated annual interest rate ($r$) = 9% = 0.09; Tenure ($n$) = 10 years.


Using the standard multi-period compound interest Future Value formula:

$FV = PV \times (1 + r)^n$

$FV = 5,00,000 \times (1 + 0.09)^{10}$

$FV = 5,00,000 \times 2.367363$

$FV = \text{BDT } 11,83,681.85$.","Introduction: Option-1 (Instant cash purchase at BDT 22,00,000) is the most appropriate and cost-effective alternative for Mr. Nabil's flat purchase.


Evaluating Option-1 Cost: Under Option-1, the explicit financial cost is simply the upfront market cash requirement of BDT 22,00,000 today.


Evaluating Option-2 Cost: Under Option-2, he takes a loan requiring regular monthly payments at a 12% interest rate ($A = 30,000, r = 0.12, m = 12, n = 15$). To compare this with Option-1, we calculate the present value ($PV$) of this ordinary monthly loan annuity.

$PV = A \times \left[\frac{1 - (1 + \frac{r}{m})^{-m \times n}}{\frac{r}{m}}\right]$

$PV = 30,00,000 \text{ (Wait, 30,000)} = 30,000 \times \left[\frac{1 - (1 + \frac{0.12}{12})^{-180}}{\frac{0.12}{12}}\right] = 30,000 \times \left[\frac{1 - (1.01)^{-180}}{0.01}\right]$

$PV = 30,000 \times \left[\frac{1 - 0.166413}{0.01}\right] = 30,000 \times 83.321664 = \text{BDT } 24,99,650$.


Conclusion: The present value cost of the loan payments under Option-2 amounts to BDT 24,99,650, which is BDT 2,99,650 more expensive than Option-1's cash price of BDT 22,00,000. Therefore, financing the flat through Option-2 carries an excessive interest burden, making Option-1 the financially superior decision."
2025,Finance 1st Paper,3,Chittagong,Board,"Mr. Rabbi wants to purchase a house worth BDT 20,00,000 after 10 years from now. If he deposits BDT 5,00,000 now in East Bank Ltd., he will be able to purchase the house after 10 years. On the other hand, he can deposit BDT 1,20,000 at the end of each year in Hawla Bank Ltd. at a 10% annual interest rate.",What is a perpetuity?,For what reasons is the future value of money less preferred? Explain.,Determine the annual interest rate of East Bank Ltd. in the stem.,Will Mr. Rabbi be able to purchase the house with the money accumulated in Hawla Bank Ltd.? Analyze mathematically.,"A perpetuity is an annuity in which the equal periodic cash flows continue indefinitely, having no fixed maturity date.","The future value of money is less preferred primarily because of human time preference for current consumption, the erosive impact of inflation, and investment risk.


Cash received today can be immediately utilized for consumption or reinvested to earn certain returns, whereas future cash is exposed to purchasing power losses and the risk that the payer might default or face insolvency.","The annual interest rate of East Bank Ltd. is 14.87%.


Given data: Present Value ($PV$) = BDT 5,00,000; Target Future Value ($FV$) = BDT 20,00,000; Number of years ($n$) = 10.


Using the compound interest formula:

$FV = PV \times (1 + r)^n$

$20,00,000 = 5,00,000 \times (1 + r)^{10}$

$(1 + r)^{10} = \frac{20,00,000}{5,00,000} = 4$

$1 + r = (4)^{\frac{1}{10}}$

$1 + r \approx 1.148698$

$r = 1.148698 - 1 = 0.148698$ or 14.87%.","Introduction: Yes, Mr. Rabbi will be highly capable of purchasing the house with the money accumulated in Hawla Bank Ltd., as the future value of his deposits will significantly exceed the required BDT 20,00,000.


Annuity Calculation for Hawla Bank: Under the Hawla Bank option, Mr. Rabbi makes an ordinary annual annuity deposit ($A$) of BDT 1,20,000 at an interest rate ($r$) of 10% for a period ($n$) of 10 years.


Mathematical Evaluation: Using the Future Value of an Ordinary Annuity formula:

$FVA = A \times \left[\frac{(1 + r)^n - 1}{r}\right]$

$FVA = 1,20,000 \times \left[\frac{(1 + 0.10)^{10} - 1}{0.10}\right]$

$FVA = 1,20,000 \times \left[\frac{2.593742 - 1}{0.10}\right] = 1,20,000 \times 15.937425 = \text{BDT } 19,12,491$.

Wait, the future value accumulated is BDT 19,12,491, which is less than the required BDT 20,00,000.


Conclusion: Comparing the mathematical results, the accumulated future value in Hawla Bank Ltd. is BDT 19,12,491, while the price of the house after 10 years is BDT 20,00,000. Therefore, Mr. Rabbi will face a deficit of BDT 87,509 and will not be able to purchase the house solely using the Hawla Bank savings scheme."
2025,Finance 1st Paper,3,Sylhet,Board,"Abdur Razzak is a student. His grandfather wants to donate some money to him and has given him two options to choose from. Under the first option, he will receive BDT 2,500; BDT 2,800; BDT 2,200; BDT 2,500; and BDT 4,800 respectively over the next 5 years. Under the second option, he will receive BDT 3,000 at the end of each year for the next 5 years. In both cases, the expected rate of return is 8%.",What is the Effective Interest Rate?,What do you understand by compounding?,Determine the present value of the cash flows given in the first option by Abdur Razzak's grandfather.,Which option is rational for Abdur Razzak to accept? Give your opinion with arguments.,The Effective Interest Rate (EIR) is the true annual rate of interest earned or paid on a financial asset or debt instrument when compounding happens multiple times a year.,"Compounding is the financial process of calculating the future value of a current cash flow by adding interest earned in a period back onto the principal, so that interest in the next period is calculated on a larger base.


This process accounts for interest-on-interest accumulation, making the total growth exponential over time, and its frequency directly dictates the ultimate magnitude of the future value.","The present value of the cash flows for the first option is BDT 11,353.47.


Given data: Interest rate ($r$) = 8% = 0.08. The cash flows are unequal over 5 years: $CF_1 = 2,500$; $CF_2 = 2,800$; $CF_3 = 2,200$; $CF_4 = 2,500$; $CF_5 = 4,800$.


Using the Present Value of a Mixed Cash Flow formula:

$PV = \frac{CF_1}{(1+r)^1} + \frac{CF_2}{(1+r)^2} + \frac{CF_3}{(1+r)^3} + \frac{CF_4}{(1+r)^4} + \frac{CF_5}{(1+r)^5}$

$PV = \frac{2,500}{(1.08)^1} + \frac{2,800}{(1.08)^2} + \frac{2,200}{(1.08)^3} + \frac{2,500}{(1.08)^4} + \frac{4,800}{(1.08)^5}$

$PV = 2,314.81 + 2,400.55 + 1,746.43 + 1,837.57 + 3,266.82 = \text{BDT } 11,353.47$.","Introduction: It is rational for Abdur Razzak to accept the second option because its present value is higher than that of the first option.


Present Value of Option 1: As calculated in part (c), the present value of the mixed cash flows under the first option amounts to BDT 11,353.47.


Present Value of Option 2: The second option represents an ordinary annuity where $A = \text{BDT } 3,000$, $r = 8\% = 0.08$, and $n = 5$ years.

$PV = A \times \left[\frac{1 - (1 + r)^{-n}}{r}\right] = 3,000 \times \left[\frac{1 - (1 + 0.08)^{-5}}{0.08}\right]$

$PV = 3,000 \times \left[\frac{1 - 0.680583}{0.08}\right] = 3,000 \times 3.99271 = \text{BDT } 11,978.13$.


Conclusion: Comparing the two options, the present value of the second option (BDT 11,978.13) is greater than that of the first option (BDT 11,353.47) by BDT 624.66. According to financial principles, the option that offers a higher present value of inflows should always be preferred, making Option 2 the ideal choice."
2025,Finance 1st Paper,3,Sylhet,Board,"Mr. Bari is a businessman. He wants to take a bank loan of BDT 25 lakhs to purchase a private car. The bank will charge interest at a rate of 12% at the beginning of each year. Mr. Bari has to repay this amount, including interest, in four equal annual installments.",What is an annual annuity?,"""The number of compoundings affects the future value of money""—Explain.",Determine the installment amount that Mr. Bari needs to pay in each period.,Determine the specific amount of principal and interest to be paid by Mr. Bari in each installment in the stem.,"An annual annuity is a series of equal, periodic cash receipts or payments that occur at regular yearly intervals for a specific number of years.","The number of compoundings directly affects the future value of money because more frequent compounding intervals within a year generate interest-on-interest at an accelerated rate.


For instance, quarterly or monthly compounding recalculates the interest base much faster than annual compounding, leading to a higher effective annual interest rate and a larger final future sum from the same initial principal.","Mr. Bari must pay an annual installment of BDT 7,35,463.39 at the beginning of each year.


Given data: Present Value ($PV$) = BDT 25,00,000; Interest rate ($r$) = 12% = 0.12; Time ($n$) = 4 years. Since payments are at the beginning of each year, it is an Annuity Due.


Using the Present Value of an Annuity Due formula:

$PV_{\text{due}} = A \times \left[\frac{1 - (1 + r)^{-n}}{r}\right] \times (1 + r)$

$25,00,000 = A \times \left[\frac{1 - (1 + 0.12)^{-4}}{0.12}\right] \times (1 + 0.12)$

$25,00,000 = A \times 3.037349 \times 1.12 \implies 25,00,000 = A \times 3.401831$

$A = \frac{25,00,000}{3.401831} = \text{BDT } 7,34,898.41$. (Adjusting rounding: $A = \text{BDT } 7,34,898.41$).","Introduction: The breakdown of interest and principal components across the installments can be effectively shown through a loan amortization process.


First Installment Breakdown (Year 1 Beginning): Since this is an annuity due, the first payment of BDT 7,34,898.41 is paid instantly at Year 0. No time has elapsed, so Interest = BDT 0, and the entire payment goes to principal reduction, leaving a remaining balance of $25,00,000 - 7,34,898.41 = \text{BDT } 17,65,101.59$.


Second Installment Breakdown (Year 2 Beginning): Interest for Year 1 is calculated on the remaining balance: $17,65,101.59 \times 12\% = \text{BDT } 2,11,812.19$. Out of the second installment of BDT 7,34,898.41, Interest portion = BDT 2,11,812.19 and Principal portion = $7,34,898.41 - 2,11,812.19 = \text{BDT } 5,23,086.22$. New principal balance = $17,65,101.59 - 5,23,086.22 = \text{BDT } 12,42,015.37$.


Conclusion: Continuing this cycle, for Year 3, the interest is $12,42,015.37 \times 12\% = \text{BDT } 1,49,041.84$, meaning principal payment is BDT 5,85,856.57. For the final year, the remaining principal is fully settled. This demonstrates how interest declines and principal repayment increases over the loan lifecycle."
2025,Finance 1st Paper,3,Sylhet,Board,"Mr. Rahman wants to send his son abroad after 5 years, which will require a lump sum of BDT 10,00,000. He decided to accumulate this sum by depositing small, regular amounts in a bank. If he deposits money every three months (quarterly), the bank will offer a 10% interest rate. If he deposits every month, the bank will offer a 9% interest rate. He plans to save for a total period of 5 years.",What is 'Rule 69'?,Why is the concept of the time value of money used?,"If Mr. Rahman deposits money every three months, how much must he deposit in each installment?",Which option do you consider more rational for Mr. Rahman to accept? Give your opinion with arguments.,Rule 69 is a simplified financial rule used to estimate the time or interest rate required for a lump sum investment to double when the compounding is continuous.,"The concept of the time value of money is used to evaluate financial options accurately, as funds available today hold greater economic worth than the same amount in the future.


It provides a mathematical basis for adjusting cash flows for risk, inflation, and alternative opportunity costs, allowing managers to compare current costs with future benefits.","Mr. Rahman needs to deposit BDT 38,810.22 every three months.


Given data for quarterly option: Future Value ($FV$) = BDT 10,00,000; Stated rate ($r$) = 10% = 0.10; Time ($n$) = 5 years; Compounding periods per year ($m$) = 4. Assuming ordinary annuity deposits.


Using the Future Value of an Ordinary Annuity formula:

$FV = A \times \left[\frac{(1 + \frac{r}{m})^{m \times n} - 1}{\frac{r}{m}}\right]$

$10,00,000 = A \times \left[\frac{(1 + \frac{0.10}{4})^{20} - 1}{\frac{0.10}{4}}\right] \implies 10,00,000 = A \times \left[\frac{(1.025)^{20} - 1}{0.025}\right]$

$10,00,000 = A \times \left[\frac{1.638616 - 1}{0.025}\right] = A \times 25.544658$

$A = \frac{10,00,000}{25.544658} = \text{BDT } 39,147.13$. (Recalculating accurately: $A = \text{BDT } 39,147.13$).","Introduction: The monthly deposit option (Option 2) is more rational for Mr. Rahman to accept because it requires a lower total annual financial out-of-pocket commitment to reach his target.


Analysis of Option 1 (Quarterly): As calculated above, the quarterly deposit is BDT 39,147.13. Total amount deposited out of pocket per year = $\text{BDT } 39,147.13 \times 4 = \text{BDT } 1,56,588.52$.


Analysis of Option 2 (Monthly): For the monthly option, $FV = 10,00,000$, $r = 9\% = 0.09$, $m = 12$, and $n = 5$ years.

$FV = A \times \left[\frac{(1 + \frac{r}{m})^{m \times n} - 1}{\frac{r}{m}}\right] \implies 10,00,000 = A \times \left[\frac{(1 + \frac{0.09}{12})^{60} - 1}{\frac{0.09}{12}}\right]$

$10,00,000 = A \times \left[\frac{(1.0075)^{60} - 1}{0.0075}\right] = A \times \left[\frac{1.565681 - 1}{0.0075}\right] = A \times 75.424137$

$A = \frac{10,00,000}{75.424137} = \text{BDT } 13,258.36$. Total out-of-pocket per year = $\text{BDT } 13,258.36 \times 12 = \text{BDT } 1,59,100.32$.


Conclusion: Comparing the effective out-of-pocket streams, Option 1 requires BDT 1,56,588.52 annually while Option 2 requires BDT 1,59,100.32. However, monthly small payments of BDT 13,258.36 are much easier for a salaried individual to manage than large quarterly sums of BDT 39,147.13. On a pure effective interest basis, Option 1 (EAR = 10.38%) builds capital faster than Option 2 (EAR = 9.38%). Therefore, if absolute cost efficiency is key, the quarterly alternative is superior."
2025,Finance 1st Paper,3,Barisal,Board,"By depositing a certain amount of money now in the 'Sonali Savings Scheme', Rafiq will receive BDT 50,00,000 (Wait, 50,000 টাকা - let's write BDT 50,000) including interest after 8 years. The annual interest rate of this scheme is 12% and interest is calculated every two months (bi-monthly). On the other hand, he received a proposal from the 'Rupali Savings Scheme' to deposit BDT 4,00,000 (BDT 4,000) at the end of each year for 8 years at a 10% annual interest rate.",What is the time value of money?,What is meant by an ordinary annual annuity? Explain.,What is the amount that Rafiq needs to deposit currently for the Sonali Savings Scheme?,In which savings scheme would it be rational for Rafiq to invest? Show mathematical analysis.,The time value of money is the financial principle that establishes that a unit of currency available today is worth more than the same unit in the future due to its earning potential.,"An ordinary annual annuity refers to a structured series of equal cash inflows or outflows that occur at the end of each consecutive annual period for a specified length of time.


A common example is year-end insurance premiums or bond coupon payments, where no cash flow occurs at day zero, and discounting calculations use the standard baseline annuity formula.","The present value that Rafiq needs to deposit currently for Sonali Savings Scheme is BDT 19,531.74.


Given data: Target Future Value ($FV$) = BDT 50,000; Annual interest rate ($r$) = 12% = 0.12; Time ($n$) = 8 years; Compounding periods per year ($m$, every two months) = 6.


Using the Present Value formula for multi-period compounding:

$PV = \frac{FV}{(1 + \frac{r}{m})^{m \times n}}$

$PV = \frac{50,00,000 \text{ (using 50,000 as per stem text)}}{ (1 + \frac{0.12}{6})^{6 \times 8} } = \frac{50,000}{(1 + 0.02)^{48}}$

$PV = \frac{50,000}{(1.02)^{48}} = \frac{50,000}{2.587070} = \text{BDT } 19,326.88$. (Adjusting precise math: $PV = \text{BDT } 19,326.88$).","Introduction: To determine which savings scheme is more rational, we must compare both options on a common ground by calculating the Future Value of the Rupali Savings Scheme.


Accumulation in Sonali Scheme: Under the Sonali Savings Scheme, Rafiq will receive a definitive, guaranteed final maturity sum of BDT 50,000 after 8 years.


Accumulation in Rupali Scheme: The Rupali Savings Scheme involves depositing BDT 4,000 at the end of each year for 8 years at a 10% annual interest rate ($A = 4,000, r = 0.10, n = 8$).

$FVA = A \times \left[\frac{(1 + r)^n - 1}{r}\right] = 4,000 \times \left[\frac{(1 + 0.10)^8 - 1}{0.10}\right]$

$FVA = 4,000 \times \left[\frac{2.143589 - 1}{0.10}\right] = 4,000 \times 11.435888 = \text{BDT } 45,743.55$.


Conclusion: The future value generated by the Rupali Scheme is BDT 45,743.55, which is lower than the BDT 50,000 offered by the Sonali Scheme. Furthermore, the present value cost of the Rupali installments is around BDT 21,339, which is higher than Sonali's initial cost of BDT 19,326.88. Therefore, the Sonali Savings Scheme delivers a higher return for a lower present cost, making it the superior investment choice."
